vendor_id,rate_code,passenger_count,trip_time_in_secs,trip_distance,payment_type,fare_amount
VTS,1,5,600,1.25,CSH,8.0
CMT,1,2,652,2.1,CSH,9.5
VTS,1,5,1020,1.63,CRD,11.5
VTS,1,1,480,2.13,CSH,8.5
CMT,1,4,901,2.8,CSH,12.5
CMT,1,1,510,1.7,CSH,8.0
VTS,1,6,360,1.14,CRD,6.5
CMT,1,1,1261,2.6,CSH,14.5
CMT,1,1,576,5.4,CSH,16.5
VTS,1,1,480,0.86,CSH,7.0
VTS,1,1,660,2.15,CSH,10.5
VTS,1,5,900,8.09,CRD,24.0
VTS,1,2,360,0.41,CSH,5.5
VTS,1,5,360,0.67,CSH,5.0
VTS,3,1,1740,14.06,CRD,58.5
CMT,1,1,200,0.6,CSH,4.5
VTS,1,6,360,1.54,CSH,7.0
VTS,1,6,1380,9.9,CRD,30.0
VTS,1,1,240,0.55,CRD,4.5
CMT,1,1,117,0.5,CSH,4.0
VTS,1,2,960,5.97,CSH,20.0
CMT,1,1,301,0.6,CSH,5.5
CMT,1,1,419,1.5,CRD,7.5
VTS,1,1,900,4.57,CSH,16.0
CMT,1,2,381,0.9,CSH,6.0
VTS,1,1,900,2.28,CSH,11.0
VTS,2,5,3420,26.63,CRD,52.0
VTS,1,2,420,1.75,CRD,8.0
VTS,1,1,240,1.03,CSH,5.5
CMT,1,1,389,1.2,CSH,6.5
VTS,1,1,540,1.65,CSH,8.5
VTS,1,2,60,0.47,CRD,4.0
CMT,1,1,502,1.3,CRD,8.0
CMT,1,1,754,3.3,CRD,12.0
CMT,1,1,641,1.3,CSH,9.0
CMT,1,4,1209,3.2,CSH,15.0
VTS,1,5,300,0.96,CSH,5.5
VTS,1,1,360,0.89,CRD,6.0
VTS,1,1,1320,2.86,CRD,15.0
VTS,1,1,960,4.1,CRD,15.5
VTS,1,1,420,1.24,CRD,7.0
VTS,1,3,480,2.28,CRD,9.5
CMT,1,1,994,2.3,CSH,12.5
CMT,1,1,929,1.4,CSH,11.0
CMT,1,2,437,0.5,CRD,6.0
VTS,1,6,420,1.48,CSH,7.0
CMT,1,1,461,1.3,CRD,7.5
VTS,1,3,180,1.24,CRD,5.5
VTS,1,1,420,1.44,CRD,7.5
CMT,1,1,860,5.2,CSH,18.0
CMT,1,1,333,0.7,CRD,6.0
VTS,1,1,360,1.25,CRD,6.5
VTS,1,1,840,2.02,CRD,11.0
CMT,1,2,715,1.9,CSH,9.5
CMT,1,1,159,1.3,CSH,6.0
CMT,1,2,1283,4.6,CSH,19.0
CMT,1,3,1149,4.4,CSH,17.5
CMT,1,1,849,1.2,CRD,10.0
VTS,1,6,1020,3.59,CSH,14.5
CMT,1,1,1506,4.4,CRD,20.5
CMT,1,2,329,1.4,CRD,6.5
VTS,1,5,480,0.79,CRD,6.5
VTS,1,5,720,2.05,CSH,10.0
CMT,1,1,692,1.7,CRD,9.5
CMT,1,1,146,0.5,CSH,4.0
CMT,1,1,552,1.8,CRD,8.5
VTS,1,1,720,1.69,CRD,9.5
CMT,1,1,224,0.7,CSH,5.0
VTS,1,1,1020,4.48,CSH,17.0
CMT,1,2,757,4.9,CRD,16.5
VTS,2,2,1140,15.06,CSH,52.0
CMT,1,1,396,0.8,CRD,6.0
VTS,1,1,1440,3.91,CRD,18.0
CMT,1,3,920,5.1,CRD,17.5
CMT,1,1,425,90.0,CSH,7.5
VTS,1,1,1260,4.94,CRD,18.5
VTS,1,1,1380,3.15,CSH,16.5
VTS,1,1,420,2.6,CRD,9.0
VTS,1,1,2160,10.56,CRD,34.5
CMT,1,2,838,1.7,CRD,10.5
CMT,1,1,213,1.0,CSH,5.5
VTS,1,1,420,1.58,CRD,7.5
VTS,1,5,720,2.37,CSH,10.5
VTS,1,2,480,1.05,CRD,7.0
VTS,1,6,780,8.29,CRD,23.5
VTS,1,6,720,1.97,CRD,9.5
VTS,1,6,480,1.95,CSH,8.0
VTS,1,1,960,3.8,CRD,14.5
VTS,1,1,660,2.17,CRD,9.5
VTS,1,1,660,1.64,CSH,9.0
VTS,1,6,1080,3.88,CRD,15.5
VTS,1,1,960,2.56,CSH,12.5
CMT,1,1,249,1.3,CSH,6.0
CMT,1,1,228,0.8,CSH,5.0
VTS,1,1,1200,5.54,CSH,19.5
CMT,1,3,215,0.9,CRD,5.5
VTS,1,5,600,1.25,CSH,8.0
VTS,1,1,780,5.22,CSH,17.0
VTS,1,5,480,1.13,CRD,7.0
CMT,1,2,1704,2.7,CSH,13.0
VTS,1,1,360,1.5,CRD,7.0
CMT,1,1,1053,3.3,CSH,14.5
VTS,1,1,1200,2.96,CRD,15.0
VTS,1,5,1260,6.91,CRD,22.5
VTS,1,6,360,0.94,CSH,6.5
VTS,1,5,240,1.57,CRD,6.5
VTS,1,6,540,1.38,CSH,8.0
VTS,1,5,360,1.0,CRD,6.0
CMT,1,1,935,2.4,CRD,12.5
CMT,1,1,528,1.6,CRD,8.5
VTS,1,1,1140,7.63,CRD,23.5
VTS,1,5,900,4.19,CRD,15.5
VTS,1,1,420,2.75,CRD,10.5
CMT,1,1,325,1.0,CRD,6.0
VTS,1,1,420,1.23,CSH,7.0
VTS,1,6,480,1.76,CRD,8.0
VTS,1,1,420,0.82,CSH,6.0
CMT,1,1,526,1.9,CRD,8.5
VTS,1,1,900,3.83,CRD,14.0
CMT,1,1,1215,10.7,CRD,31.0
VTS,1,1,720,1.28,CSH,9.0
CMT,1,1,316,0.7,CRD,5.5
CMT,1,1,161,0.9,CRD,4.5
CMT,1,2,392,1.0,CRD,6.5
CMT,1,1,770,1.6,CRD,10.0
VTS,1,2,600,1.86,CSH,9.5
VTS,1,5,420,1.42,CRD,7.0
VTS,1,3,780,2.27,CRD,11.0
CMT,1,1,879,1.9,CSH,11.0
VTS,1,2,600,2.28,CSH,10.0
CMT,1,1,637,1.0,CSH,8.0
VTS,1,1,600,2.11,CRD,9.0
VTS,1,5,420,1.89,CRD,8.0
VTS,1,2,900,2.74,CRD,12.5
CMT,1,1,257,0.9,CRD,5.0
CMT,1,1,157,0.9,CSH,5.0
VTS,1,1,300,1.78,CSH,7.0
CMT,1,1,1658,0.0,NOC,2.5
VTS,1,2,600,1.38,CRD,8.5
VTS,1,1,360,1.01,CSH,6.5
CMT,1,1,453,1.0,CSH,6.5
VTS,1,1,420,2.37,CSH,9.0
VTS,1,1,840,4.19,CSH,15.0
CMT,1,1,966,3.8,CRD,14.5
CMT,1,1,804,2.9,CSH,12.0
CMT,2,1,2042,18.9,CSH,52.0
CMT,1,1,645,1.2,CSH,8.5
CMT,1,1,276,1.2,CSH,6.0
CMT,1,1,328,0.8,CRD,5.5
VTS,1,1,480,1.02,CSH,7.0
CMT,1,1,645,3.6,CRD,12.5
VTS,1,1,1020,1.91,CRD,11.5
VTS,1,1,1500,8.38,CSH,27.5
VTS,4,1,420,1.5,CRD,7.5
CMT,1,1,159,0.5,CSH,4.0
CMT,1,1,532,0.8,CRD,7.0
VTS,1,5,660,2.34,CRD,10.5
CMT,2,4,1827,0.0,CSH,52.0
CMT,1,1,420,2.0,CSH,8.5
VTS,1,1,840,2.11,CSH,10.5
VTS,1,1,480,1.24,CRD,7.0
CMT,1,4,1198,3.2,CSH,15.0
VTS,1,1,240,1.2,CRD,6.0
VTS,1,5,600,2.88,CSH,11.5
CMT,1,1,1688,12.9,CRD,38.0
CMT,1,1,257,0.9,CSH,5.5
VTS,1,1,180,0.82,CSH,4.5
CMT,1,1,1668,11.5,CRD,34.5
VTS,1,1,1740,7.28,CRD,27.5
CMT,1,1,769,1.2,CSH,9.0
CMT,1,1,901,3.7,CRD,14.5
VTS,1,6,420,1.11,CSH,6.5
VTS,1,1,660,2.53,CRD,10.5
VTS,1,5,840,4.56,CRD,15.5
CMT,1,1,685,1.3,CRD,9.0
CMT,1,1,312,0.6,CRD,5.5
VTS,1,3,900,1.18,CSH,10.5
CMT,1,4,534,1.8,CSH,8.5
CMT,1,4,389,1.1,CSH,6.5
CMT,1,1,189,0.7,CRD,4.5
CMT,1,1,601,1.3,CRD,8.0
VTS,1,4,660,3.95,CRD,13.5
CMT,1,1,275,1.1,CSH,6.0
VTS,1,1,480,1.05,CRD,7.0
VTS,1,5,300,0.71,CSH,5.5
VTS,1,5,1320,5.88,CRD,20.5
CMT,1,1,215,0.9,CSH,5.0
CMT,1,1,749,2.1,CRD,10.5
VTS,1,1,360,0.85,CSH,6.0
CMT,1,1,840,2.0,CRD,11.0
VTS,1,2,1080,4.2,CRD,16.0
VTS,1,5,240,1.05,CRD,5.0
VTS,1,1,600,1.8,CSH,9.0
VTS,1,1,660,5.29,CRD,17.0
CMT,1,1,177,0.6,CSH,4.0
CMT,1,2,401,0.9,CRD,6.0
VTS,1,1,3420,22.39,CRD,64.5
VTS,1,1,660,2.68,CRD,11.0
CMT,1,3,500,1.3,CSH,8.0
VTS,1,1,120,0.51,CRD,3.5
CMT,1,1,562,3.1,CRD,11.5
VTS,1,1,900,1.98,CSH,12.0
VTS,1,2,840,3.93,CSH,15.0
CMT,1,1,323,1.2,CSH,6.0
CMT,1,1,740,2.7,CRD,11.5
CMT,1,1,1157,10.0,CRD,30.0
VTS,1,1,840,3.36,CRD,13.0
VTS,1,1,420,0.84,CSH,5.5
CMT,1,1,579,3.1,CRD,12.0
CMT,1,1,601,2.4,CRD,10.0
VTS,1,1,420,2.13,CSH,8.5
CMT,1,1,832,2.4,CSH,11.5
VTS,1,2,420,0.35,CSH,6.0
VTS,1,1,1380,2.81,CRD,16.0
CMT,1,2,266,0.7,CRD,5.0
VTS,1,6,180,0.69,CRD,4.5
VTS,1,1,240,0.69,CRD,5.0
VTS,1,5,1380,4.69,CRD,19.5
CMT,1,1,677,2.2,CRD,10.0
VTS,1,1,180,0.81,CRD,4.5
CMT,1,2,222,0.8,CSH,5.0
VTS,1,6,420,1.21,CSH,6.5
CMT,1,1,125,0.7,CSH,4.5
CMT,1,1,206,1.2,CSH,5.5
CMT,1,1,1177,5.1,CSH,19.0
VTS,1,2,240,0.68,CRD,5.0
CMT,1,1,701,5.9,CRD,18.0
VTS,1,1,360,0.49,CRD,5.5
CMT,1,1,873,4.5,CSH,15.0
VTS,1,1,2100,10.79,CRD,34.0
CMT,1,1,1401,2.4,CSH,15.5
CMT,1,1,115,0.5,CRD,3.5
VTS,1,1,1440,4.21,CRD,18.0
VTS,1,1,600,1.61,CSH,8.5
VTS,1,3,780,1.03,CRD,9.5
VTS,1,6,360,0.92,CRD,5.5
VTS,1,6,1140,1.93,CRD,13.0
VTS,1,1,420,0.53,CSH,6.0
VTS,1,3,480,1.66,CRD,8.0
CMT,1,2,60,0.4,CSH,3.5
VTS,1,6,420,1.4,CSH,7.0
VTS,1,5,1200,2.33,CSH,13.5
CMT,1,1,515,1.0,CRD,7.0
CMT,1,2,347,1.5,CRD,7.0
CMT,1,1,347,0.7,CRD,5.5
VTS,1,2,480,1.99,CSH,9.0
CMT,1,2,526,1.0,CSH,7.5
VTS,4,1,660,1.92,CSH,9.0
VTS,1,1,660,1.18,CRD,8.0
VTS,1,6,60,0.48,CRD,3.5
VTS,1,1,300,1.09,CRD,6.0
CMT,1,1,429,1.3,CRD,7.5
CMT,1,2,1894,6.9,CRD,26.0
CMT,1,1,719,0.7,CSH,8.5
CMT,1,1,1088,3.6,CRD,15.0
VTS,1,1,300,1.01,CSH,6.0
CMT,2,1,2880,17.4,CSH,52.0
VTS,1,1,300,0.51,CRD,5.0
CMT,1,1,1398,4.1,CSH,18.5
VTS,1,1,960,4.67,CRD,16.0
VTS,1,1,1020,3.3,CRD,14.5
VTS,1,1,1380,11.23,CRD,31.5
VTS,1,1,900,8.96,CRD,25.5
VTS,1,5,480,0.57,CRD,6.5
CMT,1,3,456,1.0,CSH,7.0
CMT,1,1,122,0.4,CRD,4.0
VTS,1,6,480,0.85,CRD,7.0
CMT,1,1,228,0.7,CSH,5.0
CMT,1,1,991,2.0,CRD,11.5
VTS,1,1,960,2.01,CRD,12.0
VTS,1,1,180,0.3,CSH,4.0
CMT,1,1,744,2.5,CRD,11.5
VTS,1,1,420,1.23,CRD,6.5
VTS,1,1,300,0.72,CSH,5.5
CMT,1,1,353,0.8,CSH,6.0
VTS,1,1,660,1.23,CRD,8.5
CMT,1,2,277,0.9,CRD,5.5
VTS,1,1,480,2.94,CRD,10.0
VTS,1,1,120,0.64,CRD,4.0
CMT,1,1,1717,0.6,DIS,2.5
VTS,1,1,900,2.26,CRD,11.0
VTS,1,1,360,1.36,CSH,6.5
VTS,1,5,1020,3.92,CRD,15.0
CMT,1,1,568,2.9,CSH,11.0
CMT,1,1,536,1.1,CRD,7.5
VTS,1,6,600,2.07,CRD,9.0
CMT,1,1,564,1.8,CSH,9.0
VTS,1,1,1500,2.88,CSH,17.0
VTS,1,1,1080,2.18,CSH,12.5
CMT,1,2,752,2.7,CSH,11.5
VTS,1,1,720,3.4,CRD,12.5
VTS,1,1,360,1.04,CRD,6.0
CMT,1,1,546,1.6,CSH,8.5
VTS,1,1,300,1.79,CSH,7.0
CMT,1,4,573,1.6,CSH,8.5
CMT,1,1,724,1.9,CRD,10.0
VTS,1,1,240,0.94,CRD,5.0
VTS,1,1,540,0.99,CSH,8.0
CMT,1,1,204,1.2,CSH,5.5
VTS,1,1,480,1.87,CRD,8.5
CMT,1,1,354,1.0,CRD,6.0
CMT,1,1,1236,2.3,CRD,14.0
VTS,1,1,360,1.2,CSH,6.5
VTS,1,2,1740,3.26,CRD,19.5
CMT,1,1,219,1.3,CSH,6.0
VTS,1,1,420,2.86,CRD,9.5
VTS,1,1,240,1.12,CRD,6.0
VTS,1,1,420,1.32,CRD,6.5
CMT,1,1,841,0.8,CRD,9.5
VTS,1,5,1080,3.29,CRD,15.0
VTS,1,2,480,0.96,CRD,7.0
VTS,1,2,960,6.86,CSH,21.5
VTS,1,1,360,1.01,CSH,6.5
VTS,1,1,180,0.54,CSH,4.0
VTS,1,1,480,1.49,CRD,8.0
CMT,1,1,876,5.9,CSH,19.0
VTS,1,3,420,1.58,CSH,7.5
VTS,1,1,420,1.89,CRD,8.5
CMT,1,1,449,1.6,CRD,7.5
VTS,1,2,360,1.28,CRD,6.5
CMT,1,1,611,1.4,CSH,8.5
VTS,1,1,300,1.31,CSH,6.5
CMT,1,1,296,0.4,CRD,5.0
CMT,1,2,750,2.5,CRD,11.0
CMT,1,1,525,3.2,CRD,11.5
VTS,1,2,420,1.61,CSH,7.0
CMT,1,2,209,1.0,CSH,5.5
CMT,1,1,898,2.1,CRD,11.5
VTS,1,1,660,1.87,CRD,9.5
CMT,1,1,302,1.0,CSH,6.0
CMT,1,2,370,1.6,CRD,7.0
CMT,1,1,2014,4.1,CRD,22.5
CMT,1,3,986,3.7,CRD,15.0
CMT,1,1,152,0.8,CSH,3.5
CMT,1,1,169,0.5,CSH,4.0
VTS,1,1,1380,2.96,CRD,16.5
CMT,1,1,215,1.0,CSH,5.5
VTS,1,1,660,2.35,CRD,10.0
VTS,1,2,480,1.73,CRD,8.5
CMT,1,1,926,2.0,CSH,11.5
VTS,1,1,360,2.51,CRD,9.0
CMT,1,1,410,1.0,CSH,7.0
CMT,1,1,1194,9.8,CRD,29.0
VTS,1,2,1260,6.15,CSH,21.0
CMT,1,1,1832,9.5,CSH,32.0
VTS,1,3,240,0.95,CSH,5.0
VTS,1,2,1140,1.23,CSH,33.5
CMT,1,1,1058,2.8,CRD,13.5
VTS,1,2,1500,4.71,CSH,21.0
VTS,1,1,1260,1.05,CRD,30.5
CMT,1,1,1036,2.2,CRD,12.5
VTS,1,1,540,1.03,CRD,7.0
VTS,1,1,480,2.05,CSH,9.0
CMT,1,1,690,4.0,CRD,13.5
VTS,1,2,1020,3.22,CRD,13.5
CMT,1,1,1245,1.9,CRD,13.5
VTS,1,1,1620,9.03,CRD,28.0
CMT,1,1,1277,5.1,CRD,19.0
CMT,1,1,764,2.0,CSH,10.5
VTS,1,1,360,1.28,CRD,6.5
VTS,1,1,960,3.71,CRD,14.5
VTS,1,1,300,1.36,CSH,6.5
VTS,1,1,1800,24.23,CRD,64.0
CMT,1,2,452,0.9,CSH,6.5
CMT,1,1,418,0.7,CSH,6.5
CMT,1,1,1557,2.6,NOC,17.0
CMT,1,1,660,2.3,CRD,10.5
VTS,1,6,1020,6.64,CSH,21.0
CMT,1,1,326,0.8,CSH,6.0
VTS,1,1,300,0.41,CRD,5.0
VTS,1,1,120,0.48,CRD,3.5
VTS,1,6,2220,8.08,CRD,29.0
VTS,1,1,420,1.03,CSH,6.0
CMT,1,1,991,8.6,CRD,25.0
CMT,1,2,187,0.4,CSH,4.0
CMT,1,2,601,2.8,CSH,10.5
VTS,1,1,1320,3.15,CRD,15.5
VTS,1,5,420,1.38,UNK,7.5
VTS,1,1,780,3.8,CSH,13.5
CMT,1,3,813,2.1,CRD,11.0
CMT,2,1,2003,17.7,CSH,52.0
VTS,1,1,540,0.91,CRD,7.0
CMT,1,1,377,1.0,CRD,6.0
VTS,1,1,1080,2.3,CSH,12.0
CMT,1,2,1099,4.0,CRD,15.5
VTS,1,5,180,0.8,CSH,4.5
VTS,1,1,1500,6.95,CRD,25.0
VTS,1,5,900,2.05,CSH,10.5
VTS,1,1,600,1.89,CSH,9.0
VTS,1,5,1620,5.94,CSH,21.5
VTS,1,2,600,2.66,CRD,11.0
VTS,1,1,420,1.5,CSH,7.5
VTS,1,1,1380,8.21,CSH,24.5
CMT,1,1,395,0.8,CRD,6.0
CMT,1,1,577,1.0,CRD,8.0
VTS,2,1,2700,15.89,CRD,52.0
CMT,1,3,1030,4.0,CRD,15.5
CMT,1,1,742,1.8,CRD,9.5
CMT,1,2,340,1.0,CRD,6.0
VTS,1,1,660,1.55,CRD,8.5
VTS,1,1,1860,4.82,CRD,22.0
VTS,1,1,360,0.7,CRD,5.5
VTS,5,1,0,0.0,CRD,57.0
VTS,1,5,1020,4.17,CSH,16.0
VTS,1,1,480,0.13,CSH,7.5
VTS,1,6,1140,5.03,CRD,18.0
CMT,2,1,3788,18.6,CRD,52.0
VTS,1,6,360,1.13,CRD,6.5
VTS,1,1,360,0.9,CRD,6.0
VTS,1,5,1320,7.4,CRD,24.5
VTS,1,6,480,1.26,CSH,7.0
VTS,1,1,300,1.63,CSH,7.0
CMT,1,1,605,1.5,CRD,9.0
VTS,1,1,540,1.56,CRD,8.0
VTS,1,2,660,0.91,CRD,8.5
VTS,1,5,660,2.73,CRD,11.0
VTS,1,6,180,0.52,CRD,4.0
CMT,1,1,119,0.7,CSH,4.0
VTS,1,1,420,0.98,CSH,6.5
VTS,1,6,900,5.12,CRD,16.0
CMT,1,2,886,1.5,CSH,10.5
CMT,1,1,838,3.1,CRD,13.0
CMT,1,1,1069,3.4,CRD,15.0
VTS,1,1,960,3.36,CRD,14.0
CMT,1,2,336,0.8,CRD,5.5
VTS,1,5,600,1.03,CRD,8.0
VTS,1,1,480,1.35,CRD,7.0
CMT,1,1,378,1.4,CRD,7.0
CMT,1,2,612,1.9,CRD,9.5
VTS,1,5,1740,9.98,CRD,31.5
VTS,1,1,300,0.94,CRD,6.0
VTS,1,1,180,0.99,CRD,5.0
VTS,1,6,900,5.99,CRD,18.0
VTS,1,1,300,0.94,CSH,5.5
VTS,1,1,660,7.58,CRD,22.0
CMT,1,1,188,1.0,CSH,5.0
CMT,1,1,155,0.9,CRD,4.5
VTS,1,1,1260,2.1,CSH,14.0
VTS,1,1,960,5.83,CRD,18.0
CMT,2,1,1568,15.8,CRD,52.0
CMT,1,1,972,5.2,CSH,18.5
CMT,1,1,510,1.6,CRD,8.0
VTS,1,1,1320,3.65,CRD,16.0
VTS,1,1,720,2.63,CSH,11.5
VTS,1,1,240,0.82,CSH,5.0
VTS,1,1,240,0.05,CSH,4.5
VTS,1,2,360,1.8,CSH,7.5
CMT,1,2,553,1.5,CSH,8.0
VTS,1,1,480,1.94,CRD,8.0
VTS,1,1,1020,1.23,CRD,11.5
VTS,1,1,480,1.8,CSH,8.5
CMT,1,1,367,0.9,CRD,6.0
VTS,1,1,120,0.74,CRD,4.0
VTS,1,2,480,0.92,CSH,7.0
VTS,2,1,2400,21.99,CSH,52.0
VTS,1,1,360,1.59,CRD,7.0
CMT,1,1,686,4.1,CSH,13.5
VTS,1,1,1140,5.94,CRD,19.5
VTS,1,1,300,0.99,CSH,5.5
VTS,1,6,420,1.1,CRD,6.5
CMT,1,1,156,0.8,CRD,4.5
VTS,1,1,900,6.93,CRD,21.0
CMT,1,1,629,1.2,CRD,8.5
VTS,1,1,780,2.09,CRD,10.5
CMT,1,2,977,1.4,CSH,11.0
VTS,1,5,840,3.37,CRD,13.0
CMT,1,1,1676,10.5,CRD,32.0
VTS,1,2,780,4.73,CRD,16.0
VTS,1,1,1080,3.26,CRD,14.5
VTS,1,1,300,1.05,CSH,6.0
CMT,1,1,346,0.8,CSH,5.5
VTS,1,2,600,0.8,CSH,8.0
CMT,1,1,462,1.7,CSH,8.0
VTS,1,1,480,2.11,CRD,9.0
CMT,1,1,269,1.2,CRD,6.0
VTS,1,1,240,0.82,CSH,5.0
VTS,1,2,420,1.38,CRD,7.0
VTS,1,1,480,1.82,CRD,8.5
VTS,1,1,540,1.78,CSH,9.0
VTS,1,5,780,2.88,CSH,11.5
VTS,1,5,120,0.46,CRD,3.5
VTS,1,1,1080,8.15,CRD,24.5
VTS,1,1,720,1.83,CRD,9.0
VTS,1,1,180,0.48,CRD,4.5
VTS,1,6,420,0.87,CRD,6.5
VTS,1,3,480,1.37,CRD,7.5
VTS,1,1,780,1.84,CRD,10.0
VTS,1,1,900,2.37,CSH,11.5
VTS,1,1,300,0.59,CSH,5.0
VTS,1,1,960,3.29,CSH,13.0
CMT,1,2,2812,11.0,CSH,39.5
CMT,1,1,324,0.8,CSH,6.0
VTS,1,6,720,1.97,CSH,10.5
VTS,1,5,300,0.82,CRD,5.5
CMT,1,2,419,1.5,CRD,7.0
VTS,1,6,300,1.1,CRD,6.0
CMT,1,1,296,1.6,CSH,7.0
VTS,1,1,840,2.94,CRD,13.0
VTS,1,1,480,1.14,CSH,7.0
VTS,1,5,1320,10.97,CRD,31.5
CMT,1,1,755,3.2,CRD,12.0
VTS,1,1,300,1.01,CRD,6.0
VTS,1,1,180,0.95,CRD,5.0
VTS,1,2,900,3.49,CSH,13.5
CMT,1,1,465,1.3,CRD,7.5
VTS,1,1,420,1.81,CRD,8.5
VTS,1,1,1260,6.24,CRD,20.0
CMT,1,1,205,1.2,CRD,6.0
VTS,1,1,660,1.56,CRD,9.0
CMT,1,3,546,2.5,CSH,10.0
VTS,1,5,540,1.26,CRD,7.5
VTS,1,2,2220,4.1,CSH,23.0
VTS,1,1,1380,3.36,CRD,16.5
VTS,1,1,960,1.85,CRD,11.5
CMT,1,1,909,4.6,CRD,16.5
CMT,1,1,1091,2.1,CRD,13.5
CMT,1,1,486,2.1,CRD,8.5
VTS,1,1,300,0.75,CSH,5.5
CMT,1,1,975,6.0,CRD,19.5
VTS,1,6,780,1.25,CSH,8.5
CMT,1,2,601,1.3,CRD,8.5
VTS,1,1,480,1.33,CSH,7.0
VTS,1,5,1800,4.31,CSH,21.5
VTS,1,2,1080,4.52,CSH,16.0
VTS,1,1,600,2.2,CSH,9.0
VTS,1,2,660,1.36,CRD,8.5
VTS,1,5,180,0.43,CSH,4.0
VTS,1,2,180,0.78,CSH,4.5
VTS,1,1,540,1.78,CRD,8.5
VTS,1,1,600,2.13,CRD,9.5
VTS,1,1,360,1.19,CSH,6.5
VTS,1,1,360,0.74,CRD,6.0
VTS,1,1,1020,3.72,CSH,14.5
VTS,1,6,840,2.66,CRD,12.0
VTS,1,1,240,0.92,CSH,5.5
CMT,1,1,405,1.1,CRD,6.5
CMT,1,1,520,1.9,CRD,8.5
CMT,1,1,490,2.1,CRD,8.5
VTS,1,1,540,1.84,CSH,9.0
CMT,1,1,1465,4.3,CSH,19.0
VTS,1,1,180,0.59,CRD,4.5
CMT,1,2,538,3.1,CRD,11.0
CMT,1,1,395,2.7,CSH,9.5
VTS,1,6,240,0.56,CSH,4.5
CMT,1,1,641,0.9,CRD,8.0
CMT,1,1,160,1.0,CRD,5.0
VTS,1,1,540,3.38,CSH,12.0
VTS,1,1,600,1.52,CSH,8.5
VTS,1,1,300,0.61,CRD,5.0
CMT,1,1,419,1.0,CSH,6.5
VTS,1,1,180,1.06,CSH,5.0
VTS,1,1,1380,11.92,CRD,34.0
VTS,1,1,540,1.41,CRD,8.0
CMT,1,1,319,1.4,CRD,6.5
CMT,1,1,410,1.2,CRD,7.0
CMT,1,1,841,2.6,CSH,11.5
CMT,1,4,444,1.0,CSH,6.5
CMT,1,1,329,2.2,CSH,8.5
CMT,1,1,1070,4.7,CRD,17.5
VTS,1,3,900,3.1,CRD,13.0
CMT,1,1,593,0.9,CSH,7.5
VTS,1,1,600,1.99,CRD,9.0
VTS,1,1,540,2.35,CRD,9.5
VTS,1,2,360,1.02,CRD,6.0
VTS,1,1,780,1.42,CSH,9.5
CMT,1,1,457,1.1,CSH,7.0
VTS,1,1,360,1.2,CRD,6.5
VTS,1,1,300,0.91,CRD,5.5
VTS,1,5,180,0.56,CSH,4.5
VTS,1,5,360,0.5,CRD,5.0
VTS,1,1,240,0.92,CSH,5.5
VTS,1,3,240,1.43,CSH,6.0
CMT,1,1,144,0.8,CRD,4.5
CMT,1,2,889,5.0,CSH,17.0
VTS,1,6,480,1.25,CSH,7.0
VTS,1,5,420,1.86,CRD,8.5
VTS,1,1,900,4.1,CSH,15.5
VTS,1,3,300,1.09,CSH,6.0
VTS,1,1,660,2.0,CSH,9.5
VTS,1,1,480,0.75,CRD,7.0
CMT,2,1,1781,18.6,CSH,52.0
VTS,1,5,720,1.84,CSH,10.0
CMT,1,1,279,1.0,CRD,5.5
VTS,1,1,1320,3.38,CSH,16.5
CMT,1,1,788,2.2,CSH,10.5
CMT,1,1,1085,4.5,CSH,16.5
VTS,1,2,540,1.38,CRD,7.5
VTS,1,1,720,4.96,CSH,16.5
VTS,1,5,480,2.57,CRD,9.5
VTS,1,6,480,1.79,CSH,8.5
VTS,1,3,300,1.19,CSH,6.0
VTS,1,5,240,0.76,CRD,5.0
CMT,1,1,1505,9.7,CSH,30.5
VTS,1,2,1020,4.56,CSH,16.5
CMT,1,1,1997,14.6,CSH,41.0
VTS,1,4,480,2.99,CSH,10.5
VTS,1,1,180,1.13,CSH,5.0
CMT,1,1,791,3.7,CRD,14.0
VTS,1,1,300,1.59,CSH,6.5
VTS,1,1,1080,6.73,CRD,21.5
CMT,1,1,205,0.5,CSH,4.5
VTS,1,1,780,2.73,CSH,11.0
VTS,1,1,1200,3.49,CRD,15.5
CMT,1,1,282,0.9,CSH,5.5
VTS,1,1,480,1.64,CRD,7.5
VTS,1,6,540,1.98,CRD,9.0
CMT,1,1,885,2.1,CSH,11.5
CMT,1,1,1055,4.9,CRD,17.5
VTS,1,5,540,1.95,CSH,9.0
VTS,1,1,960,4.37,CRD,16.0
CMT,1,2,330,1.2,CSH,6.5
VTS,1,1,600,2.71,CSH,10.5
VTS,1,6,840,3.94,CRD,14.5
VTS,1,1,240,1.13,CSH,6.0
CMT,1,1,503,3.0,CRD,10.0
VTS,1,1,540,1.53,CSH,8.5
VTS,1,2,780,2.55,CSH,11.5
VTS,1,1,780,0.74,CSH,9.0
VTS,1,1,420,0.86,CRD,6.0
VTS,1,2,720,1.3,CSH,9.0
CMT,1,2,444,1.6,CRD,7.5
CMT,1,1,505,2.0,CSH,8.5
VTS,1,5,420,1.44,CRD,7.0
CMT,1,2,360,1.3,CSH,7.0
CMT,1,2,118,0.5,CSH,4.0
CMT,1,1,843,1.1,CSH,9.5
CMT,1,1,441,1.7,CRD,8.0
CMT,1,2,757,3.0,CRD,12.5
