vendor_id,rate_code,passenger_count,trip_time_in_secs,trip_distance,payment_type
CMT,1,1,310,0.9,CSH
VTS,1,1,660,1.84,CSH
VTS,1,1,1440,5.05,CRD
VTS,1,1,420,1.66,CRD
VTS,1,2,420,1.53,CRD
VTS,1,1,420,1.58,CSH
CMT,1,1,1351,4.6,CSH
VTS,1,1,1020,3.01,CRD
VTS,1,1,900,3.0,CSH
VTS,1,1,1260,12.91,CSH
VTS,1,1,300,0.68,CSH
VTS,1,1,960,2.96,CRD
VTS,1,6,480,1.76,CSH
VTS,1,1,120,0.45,CSH
CMT,1,1,1363,10.4,CRD
VTS,1,1,660,1.12,CRD
VTS,1,1,420,1.19,CRD
VTS,1,1,1080,5.21,CSH
VTS,1,3,300,1.11,CSH
VTS,1,1,540,1.63,CSH
VTS,1,2,1080,4.52,CSH
VTS,1,1,720,0.63,CSH
CMT,1,1,470,1.0,CRD
VTS,1,6,660,3.9,CRD
CMT,1,1,657,4.1,CRD
VTS,1,3,1260,7.96,CRD
VTS,1,1,480,0.73,CRD
VTS,1,1,1320,5.46,CSH
VTS,1,1,360,1.93,CRD
VTS,1,2,360,0.86,CRD
CMT,1,1,136,1.0,CRD
CMT,1,1,341,1.3,CSH
CMT,1,1,2084,11.4,CRD
VTS,1,1,240,0.78,CSH
CMT,1,1,104,0.5,CRD
CMT,1,2,789,3.3,CRD
VTS,1,5,720,1.46,CRD
VTS,1,2,420,1.03,CSH
VTS,1,2,300,0.53,CSH
CMT,1,1,1373,6.4,CRD
VTS,1,2,720,2.57,CSH
CMT,1,1,486,1.3,CRD
VTS,1,2,600,1.86,CSH
VTS,1,1,720,2.82,CSH
VTS,1,1,420,1.54,CRD
VTS,1,3,780,2.14,CRD
CMT,1,2,599,2.1,CRD
VTS,1,1,720,1.67,CSH
VTS,1,1,1020,3.75,CSH
VTS,1,3,540,3.09,CRD
CMT,1,2,602,3.5,CRD
VTS,1,1,300,0.61,CSH
VTS,1,1,1500,4.36,CRD
VTS,1,1,540,1.14,CRD
CMT,1,1,1069,4.0,CSH
CMT,1,1,271,0.6,CRD
VTS,1,1,240,0.96,CSH
CMT,1,1,250,0.3,CRD
VTS,1,5,600,1.96,CRD
VTS,1,1,780,2.28,CSH
CMT,1,2,518,1.3,CSH
VTS,1,1,840,1.87,CRD
CMT,1,1,640,1.2,CRD
VTS,1,1,480,1.85,CSH
CMT,1,1,920,4.3,CSH
CMT,1,3,506,2.0,CRD
VTS,1,1,1560,4.43,CSH
VTS,1,1,360,1.59,CSH
VTS,1,2,1680,10.82,CRD
VTS,1,2,480,1.57,CSH
CMT,1,1,242,0.7,CSH
VTS,1,2,360,1.63,CSH
VTS,1,1,300,1.14,CRD
VTS,1,5,360,1.38,CSH
VTS,1,5,480,1.64,CSH
VTS,1,1,300,1.19,CSH
CMT,1,1,228,0.7,CRD
VTS,1,5,1140,2.88,CRD
CMT,1,2,541,2.5,CRD
CMT,1,1,722,3.1,CRD
CMT,1,1,572,2.2,CRD
CMT,1,3,1139,4.9,CSH
VTS,1,1,720,1.33,CSH
VTS,1,1,660,1.86,CSH
CMT,1,1,980,2.7,CRD
VTS,1,2,780,5.05,CSH
VTS,1,5,960,3.71,CSH
CMT,1,1,319,1.3,CRD
CMT,1,1,296,1.6,CRD
VTS,1,1,300,0.75,CSH
VTS,1,6,2160,11.74,CRD
CMT,1,1,420,0.8,CSH
CMT,1,2,351,1.1,CSH
VTS,1,2,900,2.36,CSH
VTS,1,2,1320,3.73,CRD
VTS,1,2,780,5.96,CRD
CMT,1,1,896,3.3,CSH
VTS,1,6,360,0.79,CSH
CMT,1,2,811,3.3,CRD
CMT,1,1,304,1.3,CSH
CMT,1,1,416,1.1,CSH
VTS,1,2,780,2.64,CRD
CMT,1,1,419,1.1,NOC
CMT,1,2,564,1.7,CSH
VTS,1,1,60,0.39,CSH
CMT,1,1,707,2.6,DIS
CMT,1,1,234,0.3,CSH
VTS,1,1,360,1.09,CRD
CMT,1,1,669,3.0,CRD
VTS,1,5,720,2.29,CSH
VTS,1,1,300,0.88,CSH
CMT,1,4,901,2.8,CSH
VTS,1,1,840,2.01,CRD
VTS,1,5,1200,3.42,CRD
VTS,1,1,540,1.5,CRD
VTS,1,6,360,1.7,CRD
CMT,1,1,413,2.6,CRD
VTS,1,5,540,1.59,CRD
VTS,1,2,960,4.3,CSH
CMT,1,2,1364,2.1,CSH
VTS,1,1,600,1.17,CRD
VTS,1,6,1260,7.03,CRD
CMT,1,1,292,0.9,CSH
VTS,1,2,900,3.03,CSH
VTS,1,6,600,7.8,CRD
VTS,1,1,420,1.28,CRD
VTS,1,4,2040,12.8,CSH
VTS,1,1,660,2.73,CSH
VTS,1,1,1020,3.75,CSH
VTS,1,5,660,2.83,CSH
CMT,1,2,852,2.5,CRD
CMT,1,1,469,1.8,CRD
CMT,1,1,480,1.8,CSH
CMT,1,1,358,1.0,CSH
VTS,1,3,600,1.68,CRD
CMT,1,3,648,2.7,CRD
VTS,1,1,240,0.73,CRD
VTS,1,2,900,2.2,CSH
VTS,1,4,480,2.01,CRD
VTS,1,3,240,0.9,CSH
VTS,1,1,780,4.18,CRD
VTS,1,1,360,1.64,CSH
CMT,1,1,312,1.1,CSH
VTS,1,5,900,2.33,CSH
CMT,1,1,746,1.6,CSH
VTS,1,4,1680,5.34,CSH
CMT,1,1,420,1.0,CSH
VTS,1,1,780,2.05,CSH
CMT,1,1,1031,3.0,CSH
CMT,1,1,1448,4.1,CRD
CMT,1,1,447,1.0,CRD
CMT,1,3,474,3.1,CRD
VTS,1,2,2160,9.71,CRD
VTS,1,3,1740,10.98,CRD
VTS,1,1,1200,4.19,CRD
VTS,1,2,900,0.22,CRD
VTS,1,2,480,2.52,CRD
VTS,1,2,720,1.36,CSH
CMT,1,1,1467,4.7,CRD
VTS,1,1,480,1.45,CSH
VTS,1,1,540,1.3,CSH
CMT,1,1,111,0.8,CRD
VTS,1,2,1260,6.06,CRD
VTS,1,1,600,2.87,CRD
CMT,1,1,537,1.5,CRD
VTS,1,5,120,0.61,CRD
VTS,1,1,780,1.67,CRD
VTS,1,6,300,0.75,CRD
CMT,1,1,545,1.7,CSH
VTS,1,6,300,0.76,CRD
CMT,1,2,202,0.8,CRD
CMT,1,1,457,1.2,CRD
CMT,1,1,485,1.2,CSH
CMT,1,1,995,4.7,CSH
VTS,1,3,1560,6.19,CSH
CMT,1,1,351,1.3,CRD
VTS,1,5,360,1.3,CRD
CMT,1,1,409,2.0,CRD
VTS,1,6,900,3.24,CSH
VTS,1,1,720,2.1,CRD
CMT,1,1,427,2.2,CRD
CMT,1,1,1134,1.5,CRD
CMT,1,1,585,1.3,CSH
CMT,1,3,388,0.7,CRD
VTS,1,4,1500,4.58,CSH
CMT,1,1,585,1.6,CRD
VTS,1,1,840,3.48,CRD
VTS,1,1,120,0.4,CRD
VTS,1,1,360,1.47,CSH
CMT,1,1,391,1.0,CRD
CMT,1,1,594,1.7,CRD
CMT,1,1,476,1.0,CRD
CMT,1,2,295,0.8,CSH
VTS,1,1,300,1.25,CSH
VTS,1,1,720,1.73,CRD
VTS,1,2,660,1.47,CSH
CMT,1,1,1074,4.6,CRD
VTS,1,1,300,0.65,CRD
VTS,1,2,900,2.31,CSH
CMT,1,1,581,2.5,CRD
VTS,1,1,300,0.58,CSH
VTS,1,2,1620,4.31,CRD
CMT,1,1,616,2.8,CRD
CMT,1,1,1034,4.2,CSH
CMT,1,1,333,1.4,CRD
VTS,1,2,780,4.02,CSH
VTS,1,1,780,3.98,CRD
VTS,1,1,600,1.53,CRD
VTS,1,1,240,1.27,CRD
CMT,1,1,598,4.6,CSH
CMT,1,1,363,1.1,CSH
VTS,1,1,540,1.29,CSH
VTS,1,1,720,1.55,CRD
VTS,1,1,240,0.71,CRD
VTS,1,1,600,3.08,CSH
CMT,1,1,1103,2.6,CSH
CMT,1,1,807,6.2,CRD
CMT,1,3,559,1.9,CSH
VTS,1,2,360,2.09,CSH
CMT,1,2,1503,5.1,CSH
VTS,1,2,240,0.62,CRD
CMT,1,1,716,2.8,CRD
CMT,1,1,438,0.5,CSH
CMT,1,1,934,3.3,CSH
CMT,1,1,617,2.1,CSH
CMT,1,1,691,2.1,CRD
VTS,1,2,960,3.52,CRD
VTS,1,2,1500,7.67,CRD
VTS,1,1,360,1.34,CSH
VTS,1,6,360,0.98,CRD
CMT,1,1,150,0.2,CRD
VTS,1,1,780,2.61,CSH
VTS,1,1,780,3.41,CRD
CMT,1,2,1278,3.8,CRD
VTS,1,1,840,1.44,CRD
CMT,1,1,768,3.0,CSH
VTS,1,1,360,1.73,CRD
VTS,1,2,240,1.08,CRD
VTS,1,1,120,0.57,CSH
VTS,1,1,180,0.76,CRD
CMT,1,1,932,5.2,CRD
VTS,1,5,180,0.76,CRD
CMT,1,1,277,0.8,CSH
CMT,1,2,926,5.8,CRD
VTS,1,1,600,3.21,CSH
CMT,1,1,167,0.6,CSH
VTS,1,3,300,1.23,CSH
VTS,1,5,1320,6.3,CRD
CMT,1,1,659,2.0,CSH
CMT,1,1,553,1.7,CRD
CMT,1,1,228,0.5,CRD
CMT,1,1,553,1.2,CSH
CMT,1,1,796,5.6,CRD
CMT,1,1,621,1.1,CSH
CMT,1,2,629,2.7,CRD
CMT,1,1,300,0.8,CSH
VTS,1,1,300,1.48,CRD
VTS,1,1,900,2.44,CRD
CMT,1,2,890,3.0,CSH
VTS,1,1,720,1.34,CRD
CMT,1,1,611,1.6,CSH
CMT,1,1,583,2.2,CRD
VTS,1,1,1140,2.17,CRD
CMT,1,1,72,0.6,CRD
VTS,1,1,780,2.75,CSH
VTS,1,1,660,2.51,CSH
CMT,1,1,1303,5.1,CRD
CMT,1,1,341,1.0,CSH
CMT,1,1,518,1.3,CRD
VTS,1,1,1080,9.89,CRD
VTS,1,2,840,2.73,CSH
CMT,1,1,109,0.3,CRD
VTS,1,1,360,0.94,CRD
CMT,1,1,633,1.5,CRD
CMT,1,1,206,0.7,CSH
CMT,1,1,311,1.4,CRD
CMT,1,1,316,0.8,CRD
CMT,1,1,1615,10.4,CSH
VTS,1,6,1260,4.77,CSH
VTS,1,1,480,0.27,CSH
VTS,1,6,480,1.64,CSH
CMT,1,1,264,0.4,CRD
VTS,1,2,540,1.33,CSH
VTS,1,1,540,1.7,CRD
CMT,1,1,804,1.1,CRD
VTS,1,1,1020,2.96,CRD
VTS,1,1,960,0.95,CSH
VTS,1,1,600,2.09,CRD
VTS,1,1,480,1.72,CRD
VTS,1,1,600,1.68,CSH
VTS,1,6,1140,5.21,CSH
CMT,1,1,561,1.4,CSH
CMT,1,1,304,0.9,CRD
VTS,1,1,360,1.4,CSH
VTS,1,1,840,1.22,CSH
VTS,1,2,480,1.56,CRD
CMT,1,1,537,2.0,CRD
CMT,1,1,146,0.9,CRD
VTS,1,1,900,1.42,CSH
CMT,1,1,1055,1.3,CSH
CMT,1,4,814,6.8,CSH
VTS,1,1,240,0.98,CSH
CMT,1,1,384,0.9,CSH
VTS,1,1,840,3.1,CSH
CMT,1,2,694,6.7,CRD
VTS,1,1,360,0.82,CSH
VTS,1,5,1140,7.21,CRD
VTS,1,3,360,1.27,CSH
CMT,1,1,286,1.1,CRD
CMT,1,1,139,0.3,CSH
CMT,1,1,401,2.4,CRD
CMT,1,1,750,1.6,CSH
CMT,1,1,745,1.4,CRD
CMT,1,1,411,0.9,CRD
VTS,1,3,1140,5.02,CSH
VTS,1,1,420,1.61,CRD
VTS,1,1,540,1.1,CSH
VTS,1,1,360,1.09,CRD
CMT,1,2,870,3.2,CSH
CMT,1,1,307,1.1,CSH
CMT,1,1,194,0.7,CSH
VTS,1,5,1800,10.01,CRD
VTS,1,1,1020,9.17,CRD
CMT,1,1,720,4.7,CSH
VTS,1,5,1260,0.96,CRD
CMT,1,1,469,1.5,CSH
VTS,1,1,780,1.24,CSH
VTS,1,5,720,3.16,CSH
VTS,1,1,480,1.56,CSH
CMT,1,1,748,5.5,CRD
CMT,1,1,353,0.7,CSH
VTS,1,1,300,0.89,CSH
VTS,1,2,360,1.12,CRD
CMT,1,1,309,0.6,CSH
CMT,1,1,334,0.5,CRD
VTS,1,1,360,1.14,CSH
VTS,1,1,540,1.53,CRD
VTS,1,1,2100,13.95,CRD
CMT,1,2,542,3.6,CRD
CMT,1,1,240,1.1,CSH
VTS,1,1,720,1.86,CRD
CMT,1,1,914,1.5,CRD
CMT,1,1,1291,5.6,CSH
VTS,1,1,960,3.54,CSH
VTS,1,1,300,0.6,CSH
CMT,1,1,410,1.7,CSH
CMT,1,1,413,1.5,CRD
VTS,1,1,180,1.11,CSH
CMT,1,1,430,1.1,CRD
VTS,1,6,660,3.17,CRD
VTS,1,2,600,2.12,CRD
VTS,1,1,720,0.22,CRD
VTS,1,1,1020,4.27,CSH
VTS,1,1,660,1.2,CSH
CMT,1,2,430,0.8,CRD
VTS,1,2,300,1.5,CSH
VTS,1,1,240,0.49,CRD
VTS,1,5,240,0.69,CRD
VTS,1,1,420,1.88,CSH
VTS,1,3,900,4.24,CSH
VTS,1,5,1260,2.66,UNK
VTS,1,1,660,2.04,CRD
VTS,1,3,1320,4.25,CRD
CMT,1,1,1169,3.4,CSH
VTS,1,1,720,3.39,CRD
VTS,1,2,600,2.31,CRD
CMT,1,1,1127,11.0,CSH
VTS,1,6,660,1.64,CRD
VTS,1,2,1260,2.57,CSH
VTS,1,1,720,3.47,CSH
VTS,1,1,780,2.22,CRD
VTS,1,5,660,1.56,CSH
CMT,1,1,196,0.3,CSH
VTS,1,5,240,0.69,CRD
CMT,1,1,448,2.1,CRD
CMT,1,1,227,0.8,CRD
CMT,1,4,1452,11.2,CSH
CMT,1,1,287,1.2,CSH
VTS,1,2,480,1.09,CRD
CMT,1,1,268,0.8,CSH
CMT,1,2,184,0.7,CRD
CMT,1,1,645,2.4,CSH
CMT,1,1,345,0.9,CRD
VTS,1,1,240,1.47,CSH
CMT,1,1,418,1.4,CRD
VTS,1,2,180,0.98,CSH
VTS,1,1,360,0.9,CRD
VTS,1,1,780,2.31,CSH
VTS,1,1,540,0.89,CRD
VTS,1,1,1200,2.53,CRD
VTS,1,6,900,3.58,CSH
CMT,1,1,763,6.5,CRD
CMT,1,1,508,2.8,CRD
CMT,1,1,424,0.5,CSH
CMT,1,1,89,0.6,CSH
VTS,1,3,1920,9.09,CSH
CMT,1,2,214,0.6,CRD
VTS,1,1,480,2.27,CRD
VTS,1,1,240,0.1,CRD
CMT,1,1,1499,2.8,CRD
VTS,1,1,480,1.56,CSH
VTS,1,1,780,2.18,CRD
VTS,1,6,480,0.98,CRD
VTS,1,1,60,0.13,CSH
VTS,1,1,660,1.43,CSH
VTS,1,1,1020,3.11,CRD
VTS,1,2,1200,5.35,CRD
CMT,1,1,1241,10.2,CRD
VTS,1,1,780,2.46,CRD
CMT,1,1,616,1.6,CRD
CMT,1,3,786,3.1,CSH
VTS,1,1,1020,6.11,CSH
CMT,1,1,1541,5.4,CRD
CMT,1,1,1031,3.2,CRD
VTS,1,1,420,1.14,CRD
VTS,1,2,480,1.35,CRD
CMT,1,2,1035,3.1,CSH
VTS,1,1,300,1.11,CSH
CMT,1,2,1063,5.7,CRD
CMT,1,1,919,4.0,CRD
VTS,1,2,1080,4.03,CSH
CMT,1,1,126,0.5,CRD
CMT,1,1,512,1.4,CSH
VTS,1,1,480,1.43,CSH
VTS,1,2,960,6.47,CRD
CMT,1,1,369,1.2,CSH
CMT,1,1,184,1.1,CSH
VTS,1,1,480,0.82,CRD
VTS,1,6,1020,3.83,CSH
CMT,1,3,1590,12.1,CRD
CMT,1,1,984,4.1,CSH
VTS,1,2,1260,9.06,CSH
VTS,1,1,360,1.77,CRD
CMT,1,1,617,1.6,CSH
VTS,1,2,300,1.71,CSH
CMT,1,1,316,0.6,CRD
VTS,1,2,540,1.28,CSH
VTS,1,5,480,1.59,CRD
CMT,1,1,322,1.1,CRD
CMT,1,1,591,1.8,CSH
CMT,1,1,391,0.8,CRD
VTS,1,1,900,2.99,CRD
VTS,1,1,720,1.64,CRD
VTS,1,1,840,2.59,CRD
VTS,1,1,660,1.96,CSH
CMT,1,1,142,0.9,CRD
CMT,4,1,874,2.8,CRD
VTS,1,2,1140,2.99,CRD
CMT,1,4,552,1.4,CSH
VTS,1,3,720,1.55,CSH
VTS,1,1,180,1.8,CSH
VTS,1,1,720,1.7,CSH
VTS,1,1,300,0.62,CRD
VTS,1,5,720,1.8,CSH
CMT,4,1,511,2.1,CSH
CMT,1,1,550,4.8,CRD
CMT,1,1,373,2.1,CSH
VTS,1,6,600,1.17,CRD
VTS,1,1,300,1.18,CSH
CMT,1,2,543,2.9,CSH
CMT,1,1,310,0.6,CSH
VTS,1,1,300,1.09,CRD
CMT,1,1,366,1.4,CRD
VTS,1,1,900,5.22,CRD
CMT,1,1,165,0.5,CSH
CMT,1,3,312,0.8,CSH
VTS,1,1,240,0.72,CSH
VTS,1,1,120,0.14,CSH
CMT,1,1,352,1.3,CSH
CMT,1,4,844,3.4,CSH
VTS,1,1,1080,2.98,CRD
VTS,1,1,480,1.18,CRD
VTS,1,3,780,5.36,CRD
CMT,1,1,374,1.3,CSH
CMT,1,2,348,1.0,CSH
CMT,1,1,654,2.0,CSH
VTS,1,5,60,0.3,CSH
VTS,1,1,1260,2.83,CRD
VTS,1,6,2400,10.74,CRD
VTS,1,5,840,8.31,CSH
VTS,1,1,1680,2.08,CRD
CMT,1,3,532,3.0,CSH
CMT,1,1,430,0.9,CSH
VTS,1,1,360,0.69,CSH
VTS,1,5,300,1.34,CSH
VTS,1,1,240,0.66,CSH
VTS,1,1,1380,8.98,CRD
VTS,1,6,420,2.29,CRD
VTS,1,1,480,2.22,CRD
VTS,1,6,480,1.3,CRD
CMT,1,1,276,0.6,CSH
CMT,1,1,506,1.8,CRD
CMT,1,1,360,0.6,CSH
CMT,1,1,240,0.8,CRD
CMT,1,1,275,0.7,CRD
VTS,1,1,840,3.11,CRD
VTS,1,6,480,1.73,CSH
CMT,1,1,289,1.7,CSH
CMT,1,3,217,0.6,CRD
CMT,1,3,824,2.4,CRD
CMT,1,1,1259,2.4,CSH
VTS,1,2,120,0.27,CSH
CMT,1,1,1002,2.3,CSH
VTS,1,1,180,0.77,CSH
VTS,1,2,540,1.37,CSH
CMT,1,2,628,1.3,CRD
VTS,1,1,780,2.1,CRD
CMT,1,1,1540,4.0,CRD
VTS,1,2,660,2.01,CSH
CMT,1,1,576,0.8,CSH
CMT,1,1,1962,6.0,CSH
CMT,1,1,1045,6.1,CRD
CMT,1,1,1116,1.8,CSH
VTS,1,1,360,0.68,CRD
VTS,1,3,300,1.21,CSH
VTS,1,1,600,0.2,CRD
VTS,1,6,180,0.91,CSH
CMT,1,2,478,2.6,CSH
CMT,1,1,256,0.7,CSH
VTS,1,1,420,1.2,CRD
CMT,1,1,328,1.2,CRD
VTS,1,1,0,0.06,CSH
CMT,1,3,267,0.6,CRD
CMT,1,2,725,2.0,CSH
VTS,1,1,600,2.99,CSH
CMT,1,1,935,2.2,CSH
VTS,1,1,300,1.31,CRD
VTS,1,3,360,1.34,CSH
VTS,1,1,120,0.71,CRD
CMT,1,2,457,1.6,CSH
VTS,1,2,480,1.15,CRD
CMT,1,1,903,3.7,CSH
VTS,1,1,720,1.82,CRD
CMT,1,1,379,1.0,CRD
CMT,1,2,202,1.1,CSH
CMT,1,1,136,0.6,CSH
VTS,1,5,840,3.72,CRD
VTS,1,1,1080,4.59,CSH
VTS,1,1,600,1.6,CRD
VTS,1,2,660,2.55,CRD
CMT,1,1,392,0.7,CSH
CMT,1,1,194,0.7,CSH
CMT,1,1,813,2.6,CRD
VTS,1,2,180,0.81,CRD
VTS,1,5,420,1.29,CSH
VTS,1,1,600,1.11,CSH
VTS,1,5,1140,4.83,CSH
CMT,1,1,1008,8.9,CRD
VTS,1,2,180,0.72,CRD
VTS,1,6,1140,5.35,CSH
CMT,1,1,214,0.7,CSH
CMT,1,1,111,0.8,CSH
VTS,1,1,1740,6.87,CRD
VTS,1,3,900,2.42,CSH
VTS,1,1,180,1.13,CRD
CMT,1,1,458,0.5,CSH
CMT,1,1,1556,9.9,CSH
CMT,1,1,822,2.8,CSH
VTS,1,1,180,0.97,CRD
CMT,1,1,444,1.9,CRD
CMT,1,1,658,2.3,CSH
VTS,1,2,1020,3.46,CSH
CMT,1,1,219,0.5,CSH
CMT,1,1,467,1.1,CSH
VTS,1,3,540,1.01,CRD
CMT,1,1,269,0.9,CRD
VTS,1,1,840,4.32,CRD
VTS,1,2,840,2.83,CRD
CMT,1,1,555,2.3,CSH
VTS,1,1,660,5.2,CRD
VTS,1,1,600,1.24,CRD
CMT,1,2,839,3.1,CRD
VTS,1,1,660,2.54,CRD
VTS,1,1,780,3.62,CSH
VTS,1,2,300,0.89,CRD
CMT,1,1,458,1.0,CSH
VTS,1,6,360,0.82,CSH
CMT,1,1,784,1.8,CSH
VTS,1,1,1680,5.34,CSH
VTS,1,1,180,0.72,CSH
CMT,1,1,343,1.0,CRD
CMT,1,2,248,0.7,CSH
CMT,1,2,324,1.5,CRD
CMT,1,1,589,1.7,CSH
VTS,1,2,420,1.23,CSH
VTS,1,1,1020,4.73,CRD
VTS,1,1,660,2.65,CRD
VTS,1,1,540,1.48,CSH
CMT,1,1,654,2.7,CRD
VTS,1,1,600,0.21,CRD
CMT,1,1,383,1.4,CRD
VTS,1,5,960,3.18,CRD
VTS,1,2,480,1.6,CRD
CMT,1,1,229,0.9,CRD
CMT,1,2,280,1.0,CSH
VTS,1,2,300,0.84,CRD
VTS,1,2,660,1.54,CSH
CMT,1,1,1205,8.9,CRD
VTS,1,1,240,0.71,CRD
CMT,1,2,582,1.9,CSH
VTS,1,1,1200,2.48,CRD
VTS,1,5,360,2.47,CRD
VTS,1,1,660,2.25,CSH
VTS,1,1,1140,5.37,CRD
VTS,1,1,960,3.94,CRD
CMT,1,1,760,1.4,CRD
VTS,1,1,480,1.47,CSH
VTS,1,1,480,0.79,CSH
CMT,1,1,611,3.0,CSH
VTS,1,2,120,0.59,CSH
VTS,1,1,540,0.64,CRD
VTS,1,1,900,3.93,CSH
VTS,1,1,600,1.32,CRD
VTS,1,2,600,2.36,CRD
VTS,1,1,1020,6.52,CSH
CMT,1,1,842,1.7,CRD
VTS,1,1,540,1.42,CRD
CMT,1,1,1829,1.8,CSH
VTS,1,6,480,2.04,CRD
CMT,1,2,912,3.5,CRD
VTS,1,1,420,1.42,CRD
CMT,1,1,144,0.6,CSH
VTS,1,1,1260,3.83,CSH
VTS,1,5,240,0.55,CSH
VTS,1,1,1260,3.1,CRD
CMT,1,1,1278,6.0,CRD
VTS,1,1,480,1.09,CRD
VTS,1,3,180,0.9,CSH
VTS,1,1,840,2.37,CSH
VTS,1,1,540,2.18,CSH
VTS,1,1,1140,2.42,CSH
VTS,1,6,420,1.3,CSH
VTS,1,1,60,0.15,CSH
CMT,1,1,443,1.4,CSH
CMT,1,2,1340,5.6,CRD
VTS,1,5,1140,8.23,CRD
VTS,1,1,1200,5.03,CRD
CMT,1,2,1523,5.5,CRD
CMT,1,1,436,1.0,CSH
VTS,1,1,1020,2.23,CRD
VTS,1,3,900,2.12,CSH
VTS,1,1,1620,4.15,CRD
VTS,1,1,780,3.13,CRD
VTS,1,2,1020,2.42,CRD
CMT,1,3,178,0.6,CSH
VTS,1,1,300,0.7,CSH
CMT,1,2,304,0.5,CSH
CMT,1,1,421,2.5,CSH
VTS,1,6,1020,4.84,CSH
CMT,1,2,232,0.9,CRD
VTS,1,2,1080,1.89,CSH
CMT,1,1,1019,2.7,CSH
CMT,1,1,1351,11.1,CRD
VTS,1,4,780,4.6,CSH
VTS,1,1,420,0.75,CSH
CMT,1,1,837,1.7,CSH
VTS,1,5,720,2.04,CRD
VTS,1,5,540,1.11,CRD
CMT,1,1,409,1.8,CSH
CMT,1,1,1229,12.4,CSH
VTS,1,2,660,2.86,CRD
VTS,1,2,300,0.94,CSH
VTS,1,3,540,1.2,CSH
CMT,1,1,321,0.7,CSH
CMT,1,1,336,2.0,CSH
CMT,1,1,131,0.7,CSH
CMT,1,1,821,3.3,CSH
VTS,1,1,900,2.66,CSH
VTS,1,6,300,1.69,CRD
VTS,1,1,480,2.8,CRD
VTS,1,1,1560,3.45,CRD
VTS,1,6,120,0.64,CRD
CMT,1,1,318,1.0,CRD
CMT,1,1,740,2.5,CRD
CMT,1,1,500,2.2,CRD
CMT,1,1,1376,4.2,CRD
VTS,1,1,240,1.16,CSH
VTS,1,1,1260,6.05,CRD
VTS,1,2,1620,9.46,CSH
VTS,1,1,1020,0.8,CRD
VTS,1,6,480,2.27,CSH
CMT,1,1,1821,5.5,CRD
VTS,1,1,600,1.79,CSH
CMT,1,1,459,1.2,CRD
CMT,1,1,548,2.6,CSH
VTS,1,6,900,2.38,CRD
CMT,1,1,70,0.3,CSH
VTS,1,2,480,2.43,CRD
VTS,1,1,360,0.55,CRD
CMT,1,1,882,1.8,CSH
VTS,1,1,1740,3.67,CSH
CMT,1,1,219,0.7,CSH
VTS,1,2,300,1.79,CSH
CMT,1,1,474,1.2,CSH
CMT,1,1,143,0.6,CSH
VTS,1,1,240,1.05,CSH
CMT,1,1,302,1.2,CRD
VTS,1,1,960,5.13,CSH
CMT,1,3,496,1.2,CSH
VTS,1,1,420,1.12,CSH
VTS,1,3,360,1.0,CSH
CMT,1,1,1271,3.2,CRD
VTS,1,1,780,2.69,CRD
CMT,1,1,808,3.2,CSH
VTS,1,1,300,0.09,CRD
VTS,1,1,180,0.6,CSH
CMT,1,1,473,1.3,CRD
VTS,1,2,840,1.53,CSH
VTS,1,1,840,2.51,CRD
VTS,1,1,840,2.84,CRD
CMT,1,2,551,1.6,CSH
VTS,1,2,480,1.97,CRD
VTS,5,1,0,0.0,CRD
VTS,1,1,600,1.88,CSH
CMT,1,3,442,1.1,CRD
VTS,1,1,540,2.0,CSH
VTS,1,5,1320,10.65,CSH
VTS,1,1,1020,4.47,CRD
CMT,1,1,1503,5.4,CSH
VTS,1,1,1020,1.81,CSH
VTS,1,1,120,0.47,CRD
VTS,1,1,540,1.73,CRD
VTS,1,1,540,0.99,CRD
VTS,1,1,360,1.42,CSH
CMT,1,2,250,0.7,CSH
CMT,1,1,838,5.1,CRD
VTS,1,1,480,1.93,CRD
CMT,1,2,1234,5.6,CRD
VTS,1,1,780,1.8,CRD
CMT,1,1,821,3.6,CRD
VTS,1,2,1140,4.7,CSH
VTS,1,2,840,2.17,CSH
CMT,1,1,1824,3.9,CRD
VTS,1,1,540,2.93,CRD
VTS,1,5,1380,3.66,CSH
CMT,1,1,484,1.9,CSH
CMT,1,1,454,1.3,CSH
VTS,1,1,180,0.92,CSH
CMT,1,1,222,0.6,CRD
VTS,1,2,240,1.19,CSH
CMT,1,1,301,1.1,CSH
VTS,1,1,960,3.46,CSH
VTS,1,1,780,1.5,CSH
VTS,1,4,480,1.69,CRD
CMT,1,1,754,3.4,CRD
CMT,1,1,590,2.4,CRD
CMT,1,2,201,1.4,CSH
VTS,1,1,900,3.84,CRD
CMT,1,1,620,3.3,CRD
VTS,1,1,1200,6.66,CRD
VTS,1,1,360,1.13,CRD
CMT,1,1,258,0.6,CRD
VTS,1,5,360,2.02,CSH
VTS,1,5,360,1.17,CRD
VTS,1,1,840,2.27,CSH
VTS,1,1,1140,3.21,CRD
CMT,1,1,327,0.8,CSH
VTS,1,2,1200,10.24,CSH
VTS,1,2,900,1.82,CRD
VTS,1,1,600,2.52,CRD
CMT,1,1,607,3.1,CSH
VTS,1,2,360,1.59,CSH
CMT,1,1,90,0.5,CSH
VTS,1,4,240,1.0,CSH
VTS,1,2,780,1.21,CRD
VTS,1,2,600,1.4,CSH
VTS,1,1,960,3.46,CRD
